event_id,season,week,date,home_team,away_team,home_score,away_score,venue,home_qb_passing_yards,away_qb_passing_yards,home_rb_rushing_yards,away_rb_rushing_yards,home_wr_receiving_yards,away_wr_receiving_yards,home_turnovers,away_turnovers,summary_ok,home_win,away_win,home_score_diff,away_score_diff,home_points_rolling,away_points_rolling,home_points_recent,away_points_recent,home_score_diff_rolling,away_score_diff_rolling,home_qb_pass_rolling,away_qb_pass_rolling,home_rb_rush_rolling,away_rb_rush_rolling,home_wr_recv_rolling,away_wr_recv_rolling,home_turnovers_rolling,away_turnovers_rolling,home_season_win_pct,away_season_win_pct,home_opponent_win_pct,away_opponent_win_pct,weeks_into_season,is_home
401772940,2021,6,2025-10-10T00:15Z,New York Giants,Philadelphia Eagles,34,17,MetLife Stadium,194,266,172,73,195,283,0,2,1,1,0,17,-17,21.333333333333332,22.666666666666668,26.714285714285715,21.428571428571427,2.3333333333333335,-2.6666666666666665,144.66666666666666,157.33333333333334,154.33333333333334,94.33333333333333,158.0,171.33333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,6,1
401772634,2021,6,2025-10-12T13:30Z,New York Jets,Denver Broncos,11,13,Tottenham Hotspur Stadium,-10,168,92,78,45,174,0,1,1,0,1,-2,2,14.333333333333334,18.0,15.2,17.066666666666666,-12.333333333333334,1.0,92.66666666666667,181.0,112.0,108.66666666666667,137.0,189.66666666666666,0.6666666666666666,0.3333333333333333,0.0,0.5,0.5,0.0,6,1
401772856,2021,6,2025-10-12T17:00Z,Indianapolis Colts,Arizona Cardinals,31,27,Lucas Oil Stadium,205,312,150,88,212,320,1,1,1,1,0,4,-4,33.333333333333336,20.666666666666668,33.266666666666666,22.571428571428573,13.0,0.6666666666666666,244.0,198.66666666666666,137.66666666666666,113.33333333333333,249.66666666666666,214.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,6,1
401772750,2021,6,2025-10-12T17:00Z,Miami Dolphins,Los Angeles Chargers,27,29,Hard Rock Stadium,204,263,137,140,213,264,3,1,1,0,1,-2,2,27.0,22.333333333333332,27.0,24.571428571428573,-0.6666666666666666,3.3333333333333335,226.0,228.33333333333334,107.0,124.33333333333333,235.0,236.33333333333334,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,6,1
401772751,2021,6,2025-10-12T17:00Z,New Orleans Saints,New England Patriots,19,25,Caesars Superdome,223,260,73,73,227,261,1,0,1,0,1,-6,6,22.0,27.0,20.733333333333334,25.571428571428573,0.3333333333333333,5.0,217.66666666666666,246.0,94.0,88.66666666666667,226.0,254.66666666666666,0.6666666666666666,0.3333333333333333,0.25,1.0,1.0,0.25,6,1
401772748,2021,6,2025-10-12T17:00Z,Pittsburgh Steelers,Cleveland Browns,23,9,Acrisure Stadium,235,183,100,65,235,221,0,0,1,1,0,14,-14,21.333333333333332,12.0,22.428571428571427,10.428571428571429,1.0,-20.666666666666668,204.0,187.0,101.0,86.33333333333333,216.66666666666666,207.66666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,0.6666666666666666,6,1
401772858,2021,6,2025-10-12T17:00Z,Carolina Panthers,Dallas Cowboys,30,27,Bank of America Stadium,194,261,216,31,199,261,1,0,1,1,0,3,-3,29.0,26.0,29.142857142857142,27.466666666666665,12.0,-1.6666666666666667,162.33333333333334,257.3333333333333,188.33333333333334,110.66666666666667,172.66666666666666,263.3333333333333,1.3333333333333333,1.3333333333333333,1.0,0.25,0.25,1.0,6,1
401772857,2021,6,2025-10-12T17:00Z,Jacksonville Jaguars,Seattle Seahawks,12,20,EverBank Stadium,214,286,59,60,258,295,0,0,1,0,1,-8,8,20.0,24.666666666666668,18.666666666666668,22.428571428571427,0.6666666666666666,8.333333333333334,209.66666666666666,264.3333333333333,84.66666666666667,110.66666666666667,233.66666666666666,277.3333333333333,1.0,1.0,0.75,1.0,1.0,0.75,6,1
401772855,2021,6,2025-10-12T17:00Z,Baltimore Ravens,Los Angeles Rams,3,17,M&T Bank Stadium,117,167,179,74,140,181,3,1,1,0,1,-14,14,14.333333333333334,25.333333333333332,11.0,21.857142857142858,-18.666666666666668,7.0,171.0,217.66666666666666,102.66666666666667,127.66666666666667,202.33333333333334,225.0,2.3333333333333335,1.0,0.25,0.6666666666666666,0.6666666666666666,0.25,6,1
401772859,2021,6,2025-10-12T20:05Z,Las Vegas Raiders,Tennessee Titans,20,10,Allegiant Stadium,158,160,68,65,174,222,1,3,1,1,0,10,-10,17.666666666666668,10.666666666666666,19.571428571428573,12.0,-0.6666666666666666,-11.666666666666666,141.66666666666666,167.33333333333334,125.33333333333333,75.0,157.0,198.33333333333334,2.6666666666666665,2.0,0.3333333333333333,0.25,0.25,0.3333333333333333,6,1
401772752,2021,6,2025-10-12T20:25Z,Green Bay Packers,Cincinnati Bengals,27,18,Lambeau Field,256,213,153,55,259,219,1,0,1,1,0,9,-9,27.0,10.333333333333334,27.0,12.866666666666667,10.666666666666666,-24.0,237.66666666666666,145.66666666666666,122.0,53.666666666666664,246.33333333333334,161.33333333333334,0.3333333333333333,1.6666666666666667,1.0,0.25,0.25,1.0,6,1
401772749,2021,6,2025-10-12T20:25Z,Tampa Bay Buccaneers,San Francisco 49ers,30,19,Raymond James Stadium,248,296,104,67,256,347,0,2,1,1,0,11,-11,28.0,23.666666666666668,28.428571428571427,21.666666666666668,2.3333333333333335,-1.0,248.33333333333334,298.6666666666667,110.0,72.66666666666667,259.3333333333333,322.6666666666667,0.6666666666666666,1.0,0.6666666666666666,0.75,0.75,0.6666666666666666,6,1
401772923,2021,6,2025-10-13T00:20Z,Kansas City Chiefs,Detroit Lions,30,17,GEHA Field at Arrowhead Stadium,243,199,112,98,257,203,0,0,1,1,0,13,-13,28.0,30.666666666666668,30.142857142857142,24.866666666666667,9.0,2.6666666666666665,226.66666666666666,216.0,117.0,146.66666666666666,238.0,222.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.5,0.6666666666666666,6,1
401772815,2021,6,2025-10-13T23:15Z,Atlanta Falcons,Buffalo Bills,24,14,Mercedes-Benz Stadium,233,157,210,134,250,180,0,2,1,1,0,10,-10,26.0,22.0,26.285714285714285,19.333333333333332,4.666666666666667,5.0,276.3333333333333,168.0,135.66666666666666,179.0,287.0,180.0,0.3333333333333333,1.0,0.6666666666666666,0.5,0.5,0.6666666666666666,6,1
401772717,2021,6,2025-10-14T00:15Z,Washington Commanders,Chicago Bears,24,25,Northwest Stadium,205,236,124,145,211,252,3,0,1,0,1,-1,1,28.666666666666668,23.666666666666668,28.428571428571427,24.428571428571427,10.333333333333334,-9.666666666666666,205.33333333333334,214.33333333333334,181.66666666666666,116.0,217.0,232.66666666666666,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,6,1
401772941,2021,7,2025-10-17T00:15Z,Cincinnati Bengals,Pittsburgh Steelers,33,31,Paycor Stadium,328,249,142,147,342,249,0,2,1,1,0,2,-2,29.333333333333332,28.666666666666668,30.142857142857142,28.571428571428573,-2.3333333333333335,2.3333333333333335,289.0,202.0,91.66666666666667,88.0,303.3333333333333,210.66666666666666,2.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,7,1
401772635,2021,7,2025-10-19T13:30Z,Jacksonville Jaguars,Los Angeles Rams,7,35,Wembley Stadium,264,182,94,89,296,182,0,0,1,0,1,-28,28,16.666666666666668,26.0,12.64516129032258,28.866666666666667,-11.0,11.666666666666666,229.33333333333334,181.66666666666666,87.33333333333333,107.66666666666667,258.3333333333333,186.33333333333334,0.6666666666666666,0.6666666666666666,0.6,0.75,0.75,0.6,7,1
401772861,2021,7,2025-10-19T17:00Z,Chicago Bears,New Orleans Saints,26,14,Soldier Field,164,209,222,44,172,233,1,4,1,1,0,12,-12,27.0,15.333333333333334,27.142857142857142,15.285714285714286,8.666666666666666,-18.333333333333332,220.0,174.33333333333334,142.66666666666666,104.0,226.66666666666666,192.33333333333334,0.6666666666666666,2.0,0.6666666666666666,0.0,0.0,0.6666666666666666,7,1
401772754,2021,7,2025-10-19T17:00Z,Cleveland Browns,Miami Dolphins,31,6,Huntington Bank Field,102,120,104,99,116,153,0,4,1,1,0,25,-25,20.333333333333332,17.0,23.866666666666667,12.933333333333334,8.0,-12.666666666666666,136.33333333333334,165.0,113.33333333333333,82.66666666666667,149.33333333333334,185.0,0.3333333333333333,1.6666666666666667,0.5,0.0,0.0,0.5,7,1
401772755,2021,7,2025-10-19T17:00Z,Tennessee Titans,New England Patriots,13,31,Nissan Stadium,216,212,39,175,255,234,2,0,1,0,1,-18,18,17.333333333333332,26.333333333333332,15.857142857142858,28.466666666666665,-17.666666666666668,9.0,185.0,246.33333333333334,78.0,106.33333333333333,216.33333333333334,256.0,1.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,7,1
401772753,2021,7,2025-10-19T17:00Z,Kansas City Chiefs,Las Vegas Raiders,31,0,GEHA Field at Arrowhead Stadium,282,70,152,25,286,75,0,1,1,1,0,31,-31,32.666666666666664,10.0,30.6,6.133333333333334,20.333333333333332,-27.333333333333332,263.0,173.66666666666666,127.33333333333333,74.66666666666667,271.0,197.33333333333334,0.0,1.0,0.75,0.25,0.25,0.75,7,1
401772862,2021,7,2025-10-19T17:00Z,Minnesota Vikings,Philadelphia Eagles,22,28,U.S. Bank Stadium,298,316,89,45,313,326,2,0,1,0,1,-6,6,25.333333333333332,25.333333333333332,27.142857142857142,24.933333333333334,5.333333333333333,-1.6666666666666667,200.33333333333334,231.33333333333334,112.0,68.66666666666667,224.33333333333334,246.33333333333334,2.0,0.6666666666666666,0.3333333333333333,0.75,0.75,0.3333333333333333,7,1
401772860,2021,7,2025-10-19T17:00Z,New York Jets,Carolina Panthers,6,13,MetLife Stadium,139,177,81,125,172,198,2,0,1,0,1,-7,7,13.0,16.0,10.451612903225806,14.0,-8.0,-9.0,121.0,225.66666666666666,105.66666666666667,101.0,166.66666666666666,244.66666666666666,1.0,0.6666666666666666,0.0,0.25,0.25,0.0,7,1
401772757,2021,7,2025-10-19T20:05Z,Denver Broncos,New York Giants,33,32,Empower Field at Mile High,265,268,142,119,279,283,0,1,1,1,0,1,-1,27.0,27.666666666666668,29.714285714285715,26.133333333333333,11.333333333333334,-5.333333333333333,252.33333333333334,296.3333333333333,159.66666666666666,113.0,260.3333333333333,311.6666666666667,1.6666666666666667,2.3333333333333335,1.0,0.0,0.0,1.0,7,1
401772756,2021,7,2025-10-19T20:05Z,Los Angeles Chargers,Indianapolis Colts,24,38,SoFi Stadium,391,281,54,120,420,288,2,0,1,0,1,-14,14,19.0,33.0,20.333333333333332,33.285714285714285,-9.333333333333334,9.333333333333334,280.6666666666667,252.33333333333334,105.0,114.0,310.0,259.3333333333333,2.0,1.0,0.5,0.6666666666666666,0.6666666666666666,0.5,7,1
401772864,2021,7,2025-10-19T20:25Z,Dallas Cowboys,Washington Commanders,44,22,AT&T Stadium,257,205,152,136,264,219,0,2,1,1,0,22,-22,41.333333333333336,25.333333333333332,42.285714285714285,23.733333333333334,8.333333333333334,-4.0,306.3333333333333,192.66666666666666,134.66666666666666,148.66666666666666,314.6666666666667,202.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.25,0.25,0.6666666666666666,7,1
401772863,2021,7,2025-10-19T20:25Z,Arizona Cardinals,Green Bay Packers,23,27,State Farm Stadium,236,168,94,94,279,179,1,0,1,0,1,-4,4,21.333333333333332,25.666666666666668,22.333333333333332,28.285714285714285,-2.6666666666666665,0.3333333333333333,197.33333333333334,214.0,117.0,113.0,233.0,233.0,2.0,0.6666666666666666,0.25,0.3333333333333333,0.3333333333333333,0.25,7,1
401772924,2021,7,2025-10-20T00:20Z,San Francisco 49ers,Atlanta Falcons,20,10,Levi's Stadium,150,230,174,62,152,241,1,1,1,1,0,10,-10,19.0,10.666666666666666,19.714285714285715,8.857142857142858,2.0,-8.0,246.0,179.66666666666666,110.0,137.0,248.33333333333334,192.33333333333334,2.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,7,1
401772816,2021,7,2025-10-20T23:00Z,Detroit Lions,Tampa Bay Buccaneers,24,9,Ford Field,215,210,164,41,241,228,2,2,1,1,0,15,-15,36.666666666666664,22.333333333333332,30.857142857142858,19.133333333333333,23.333333333333332,-3.6666666666666665,239.0,257.0,150.0,88.66666666666667,247.66666666666666,274.0,1.0,0.6666666666666666,1.0,0.75,0.75,1.0,7,1
401772826,2021,7,2025-10-21T02:00Z,Seattle Seahawks,Houston Texans,27,19,Lumen Field,198,198,118,56,213,229,4,1,1,1,0,8,-8,35.333333333333336,24.333333333333332,30.466666666666665,23.8,12.0,6.333333333333333,257.3333333333333,210.66666666666666,109.0,103.33333333333333,262.3333333333333,233.33333333333334,2.3333333333333335,1.3333333333333333,0.5,0.25,0.25,0.5,7,1
401772942,2021,8,2025-10-24T00:15Z,Los Angeles Chargers,Minnesota Vikings,37,10,SoFi Stadium,212,130,207,34,227,157,1,1,1,1,0,27,-27,23.666666666666668,17.333333333333332,28.93548387096774,15.533333333333333,-1.3333333333333333,-8.666666666666666,261.3333333333333,228.0,138.66666666666666,67.0,285.6666666666667,258.3333333333333,1.6666666666666667,1.6666666666666667,0.6,0.5,0.5,0.6,8,1
401772760,2021,8,2025-10-26T17:00Z,Atlanta Falcons,Miami Dolphins,10,34,Mercedes-Benz Stadium,168,197,45,141,173,205,1,0,1,0,1,-24,24,22.666666666666668,21.333333333333332,17.6,23.806451612903224,-2.3333333333333335,-1.3333333333333333,236.0,182.0,127.66666666666667,86.33333333333333,245.33333333333334,204.66666666666666,0.6666666666666666,1.3333333333333333,0.5,0.2,0.2,0.5,8,1
401772758,2021,8,2025-10-26T17:00Z,Cincinnati Bengals,New York Jets,38,39,Paycor Stadium,217,248,181,254,223,248,0,0,1,0,1,-1,1,31.666666666666668,29.0,34.333333333333336,32.142857142857146,-4.0,-2.3333333333333335,260.6666666666667,207.66666666666666,136.0,183.33333333333334,272.0,223.66666666666666,1.0,1.6666666666666667,0.5,0.3333333333333333,0.3333333333333333,0.5,8,1
401772868,2021,8,2025-10-26T17:00Z,New England Patriots,Cleveland Browns,32,13,Gillette Stadium,245,145,177,68,282,156,2,2,1,1,0,19,-19,29.333333333333332,10.666666666666666,31.0,11.8,13.666666666666666,-19.0,232.66666666666666,166.0,133.33333333333334,70.66666666666667,251.0,187.0,2.3333333333333335,1.6666666666666667,0.5,0.0,0.0,0.5,8,1
401772867,2021,8,2025-10-26T17:00Z,Philadelphia Eagles,New York Giants,38,20,Lincoln Financial Field,151,178,276,68,179,193,0,0,1,1,0,18,-18,29.333333333333332,22.0,30.8,22.967741935483872,7.0,-10.333333333333334,203.33333333333334,215.0,135.66666666666666,107.66666666666667,228.33333333333334,226.0,0.3333333333333333,2.0,0.75,0.0,0.0,0.75,8,1
401772865,2021,8,2025-10-26T17:00Z,Carolina Panthers,Buffalo Bills,9,40,Bank of America Stadium,130,165,114,245,175,185,3,0,1,0,1,-31,31,22.0,28.0,18.4,31.142857142857142,-8.333333333333334,13.666666666666666,167.66666666666666,167.0,189.66666666666666,201.0,190.66666666666666,181.66666666666666,2.0,0.6666666666666666,0.75,0.6666666666666666,0.6666666666666666,0.75,8,1
401772759,2021,8,2025-10-26T17:00Z,Baltimore Ravens,Chicago Bears,30,16,M&T Bank Stadium,178,276,177,96,186,285,0,1,1,1,0,14,-14,14.333333333333334,22.0,20.806451612903224,19.933333333333334,-11.333333333333334,-4.0,152.66666666666666,238.0,133.33333333333334,103.33333333333333,168.33333333333334,249.66666666666666,2.0,0.6666666666666666,0.4,0.5,0.5,0.4,8,1
401772866,2021,8,2025-10-26T17:00Z,Houston Texans,San Francisco 49ers,26,15,NRG Stadium,318,175,157,48,318,193,1,1,1,1,0,11,-11,23.666666666666668,20.0,25.0,18.225806451612904,12.0,-6.333333333333333,241.33333333333334,268.0,123.33333333333333,63.0,252.66666666666666,294.0,0.3333333333333333,1.0,0.6666666666666666,0.6,0.6,0.6666666666666666,8,1
401772869,2021,8,2025-10-26T20:05Z,New Orleans Saints,Tampa Bay Buccaneers,3,23,Caesars Superdome,227,124,48,88,264,152,4,1,1,0,1,-20,20,16.0,23.333333333333332,11.580645161290322,21.129032258064516,-4.666666666666667,2.6666666666666665,231.33333333333334,234.66666666666666,69.66666666666667,61.666666666666664,245.0,253.0,1.6666666666666667,1.0,0.2,0.8,0.8,0.2,8,1
401772762,2021,8,2025-10-26T20:25Z,Denver Broncos,Dallas Cowboys,44,24,Empower Field at Mile High,247,231,179,108,247,246,1,2,1,1,0,20,-20,35.0,29.333333333333332,37.333333333333336,25.677419354838708,15.333333333333334,-2.6666666666666665,279.3333333333333,242.66666666666666,169.0,106.33333333333333,284.0,248.0,0.6666666666666666,0.6666666666666666,1.0,0.2,0.2,1.0,8,1
401772761,2021,8,2025-10-26T20:25Z,Indianapolis Colts,Tennessee Titans,38,14,Lucas Oil Stadium,256,228,164,113,272,259,0,1,1,1,0,24,-24,36.333333333333336,15.333333333333334,35.70967741935484,13.03225806451613,20.666666666666668,-11.0,227.33333333333334,212.33333333333334,136.66666666666666,85.33333333333333,235.0,248.66666666666666,0.3333333333333333,2.0,1.0,0.2,0.2,1.0,8,1
401772925,2021,8,2025-10-27T00:20Z,Pittsburgh Steelers,Green Bay Packers,25,35,Acrisure Stadium,202,360,93,94,219,360,1,0,1,0,1,-10,10,24.0,34.0,23.8,31.866666666666667,2.3333333333333335,4.666666666666667,206.33333333333334,284.3333333333333,108.0,117.33333333333333,218.0,292.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,8,1
401772817,2021,8,2025-10-28T00:15Z,Kansas City Chiefs,Washington Commanders,28,7,GEHA Field at Arrowhead Stadium,284,200,148,60,299,213,2,2,1,1,0,21,-21,29.666666666666668,18.666666666666668,29.258064516129032,15.096774193548388,21.666666666666668,-8.666666666666666,269.6666666666667,210.33333333333334,137.33333333333334,119.66666666666667,280.6666666666667,221.0,0.6666666666666666,1.6666666666666667,0.8,0.2,0.2,0.8,8,1
401772943,2021,9,2025-10-31T00:15Z,Miami Dolphins,Baltimore Ravens,6,28,Hard Rock Stadium,245,188,87,150,261,204,3,0,1,0,1,-22,22,20.0,29.333333333333332,15.8,27.428571428571427,-6.0,1.3333333333333333,208.66666666666666,192.0,115.66666666666667,184.66666666666666,217.0,204.0,2.0,1.0,0.25,0.3333333333333333,0.3333333333333333,0.25,9,1
401772765,2021,9,2025-11-02T18:00Z,Cincinnati Bengals,Chicago Bears,42,47,Paycor Stadium,449,293,46,283,470,302,3,0,1,0,1,-5,5,37.666666666666664,29.333333333333332,38.29032258064516,33.903225806451616,-1.3333333333333333,-2.6666666666666665,331.3333333333333,268.3333333333333,123.0,174.66666666666666,345.0,279.6666666666667,1.0,0.3333333333333333,0.4,0.6,0.6,0.4,9,1
401772871,2021,9,2025-11-02T18:00Z,Detroit Lions,Minnesota Vikings,24,27,Ford Field,240,116,65,142,284,143,1,1,1,0,1,-3,3,27.333333333333332,19.333333333333332,27.2,21.451612903225808,12.0,-6.666666666666667,207.66666666666666,166.0,112.66666666666667,91.0,231.0,189.33333333333334,1.3333333333333333,1.3333333333333333,0.75,0.6,0.6,0.75,9,1
401772872,2021,9,2025-11-02T18:00Z,Green Bay Packers,Carolina Panthers,13,16,Lambeau Field,265,102,104,163,273,102,2,1,1,0,1,-3,3,22.333333333333332,14.0,19.533333333333335,15.03225806451613,5.0,-6.333333333333333,263.3333333333333,158.66666666666666,130.66666666666666,139.0,274.6666666666667,169.33333333333334,1.0,0.3333333333333333,0.75,0.4,0.4,0.75,9,1
401772764,2021,9,2025-11-02T18:00Z,Tennessee Titans,Los Angeles Chargers,20,27,Nissan Stadium,118,212,88,131,145,250,0,1,1,0,1,-7,7,17.666666666666668,24.666666666666668,18.066666666666666,25.866666666666667,-15.333333333333334,2.0,176.66666666666666,220.33333333333334,71.0,141.0,206.33333333333334,239.0,1.0,1.3333333333333333,0.0,0.75,0.75,0.0,9,1
401772763,2021,9,2025-11-02T18:00Z,New England Patriots,Atlanta Falcons,24,23,Gillette Stadium,221,217,110,71,259,221,2,0,1,1,0,1,-1,32.666666666666664,11.0,27.387096774193548,16.4,16.333333333333332,-13.666666666666666,223.0,216.0,130.33333333333334,88.0,248.0,221.0,1.3333333333333333,1.3333333333333333,0.6,0.25,0.25,0.6,9,1
401772767,2021,9,2025-11-02T18:00Z,New York Giants,San Francisco 49ers,24,34,MetLife Stadium,179,221,117,159,191,235,0,1,1,0,1,-10,10,26.333333333333332,22.666666666666668,25.266666666666666,26.238095238095237,3.3333333333333335,-4.0,154.0,230.66666666666666,150.0,91.33333333333333,168.33333333333334,258.3333333333333,0.0,1.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.5,9,1
401772766,2021,9,2025-11-02T18:00Z,Pittsburgh Steelers,Indianapolis Colts,27,20,Acrisure Stadium,187,313,38,55,203,342,1,6,1,1,0,7,-7,25.0,26.0,25.451612903225808,26.2,3.6666666666666665,0.0,208.0,280.6666666666667,77.0,86.66666666666667,219.0,297.3333333333333,0.6666666666666666,3.0,0.6,0.5,0.5,0.6,9,1
401772870,2021,9,2025-11-02T18:00Z,Houston Texans,Denver Broncos,15,18,NRG Stadium,191,171,77,100,216,173,0,2,1,0,1,-3,3,22.333333333333332,17.333333333333332,19.666666666666668,17.548387096774192,11.333333333333334,3.0,244.33333333333334,189.0,121.0,102.66666666666667,255.66666666666666,196.33333333333334,0.3333333333333333,1.0,0.5,0.6,0.6,0.5,9,1
401772873,2021,9,2025-11-02T21:05Z,Las Vegas Raiders,Jacksonville Jaguars,29,30,Allegiant Stadium,274,216,57,151,284,220,1,1,1,0,1,-1,1,24.333333333333332,27.666666666666668,24.6,28.428571428571427,2.6666666666666665,0.6666666666666666,183.0,217.0,121.66666666666667,147.0,191.66666666666666,221.66666666666666,2.0,1.0,0.25,0.6666666666666666,0.6666666666666666,0.25,9,1
401772874,2021,9,2025-11-02T21:05Z,Los Angeles Rams,New Orleans Saints,34,10,SoFi Stadium,267,167,171,57,281,176,0,2,1,1,0,24,-24,28.0,14.333333333333334,28.8,12.466666666666667,9.333333333333334,-16.0,335.0,161.66666666666666,117.0,96.66666666666667,348.3333333333333,178.33333333333334,1.0,2.3333333333333335,0.75,0.0,0.0,0.75,9,1
401772768,2021,9,2025-11-02T21:25Z,Buffalo Bills,Kansas City Chiefs,28,21,Highmark Stadium,263,226,141,79,273,250,0,1,1,1,0,7,-7,26.333333333333332,23.666666666666668,26.93548387096774,23.0,5.333333333333333,1.0,233.0,248.33333333333334,141.33333333333334,114.0,245.0,264.0,1.3333333333333333,0.6666666666666666,0.8,0.25,0.25,0.8,9,1
401772926,2021,9,2025-11-03T01:20Z,Washington Commanders,Seattle Seahawks,14,38,Northwest Stadium,133,330,157,88,153,330,2,1,1,0,1,-24,24,26.333333333333332,27.0,20.733333333333334,30.733333333333334,-2.6666666666666665,11.666666666666666,179.0,281.6666666666667,160.66666666666666,101.0,190.33333333333334,289.0,2.0,0.6666666666666666,0.5,1.0,1.0,0.5,9,1
401772818,2021,9,2025-11-04T01:15Z,Dallas Cowboys,Arizona Cardinals,17,27,AT&T Stadium,210,221,123,119,250,261,3,0,1,0,1,-10,10,33.666666666666664,23.0,28.8,24.933333333333334,4.0,1.6666666666666667,262.0,229.0,130.66666666666666,104.33333333333333,277.6666666666667,246.66666666666666,1.0,0.3333333333333333,0.5,0.5,0.5,0.5,9,1
401772944,2021,10,2025-11-07T01:15Z,Denver Broncos,Las Vegas Raiders,10,7,Empower Field at Mile High,136,114,84,74,150,143,2,1,1,1,0,3,-3,29.0,4.333333333333333,23.225806451612904,6.580645161290323,8.0,-22.666666666666668,216.0,124.66666666666667,135.0,68.33333333333333,225.33333333333334,148.66666666666666,1.0,1.3333333333333333,1.0,0.2,0.2,1.0,10,1
401772636,2021,10,2025-11-09T14:30Z,Indianapolis Colts,Atlanta Falcons,31,25,Olympic Stadium Berlin,196,150,323,140,255,177,2,1,1,1,0,6,-6,33.333333333333336,19.333333333333332,33.317460317460316,20.838709677419356,11.333333333333334,-5.666666666666667,219.0,199.0,212.33333333333334,91.0,246.33333333333334,213.0,1.0,0.6666666666666666,1.0,0.2,0.2,1.0,10,1
401772875,2021,10,2025-11-09T18:00Z,Chicago Bears,New York Giants,24,20,Soldier Field,220,262,171,169,220,287,0,1,1,1,0,4,-4,27.0,24.0,25.466666666666665,21.46031746031746,11.0,-7.666666666666667,227.33333333333334,236.0,160.0,118.66666666666667,230.0,254.33333333333334,0.3333333333333333,0.6666666666666666,0.75,0.0,0.0,0.75,10,1
401772771,2021,10,2025-11-09T18:00Z,Miami Dolphins,Buffalo Bills,30,13,Hard Rock Stadium,173,289,197,87,173,306,2,3,1,1,0,17,-17,21.0,22.333333333333332,23.129032258064516,21.466666666666665,-2.3333333333333335,1.3333333333333333,207.33333333333334,203.66666666666666,140.33333333333334,155.33333333333334,215.66666666666666,223.66666666666666,2.6666666666666665,1.6666666666666667,0.4,0.5,0.5,0.4,10,1
401772876,2021,10,2025-11-09T18:00Z,Minnesota Vikings,Baltimore Ravens,19,27,U.S. Bank Stadium,245,169,120,152,248,176,3,0,1,0,1,-8,8,29.666666666666668,25.0,22.8,27.2,8.0,4.333333333333333,242.0,183.66666666666666,126.0,156.0,254.33333333333334,193.0,1.6666666666666667,0.6666666666666666,0.25,0.5,0.5,0.25,10,1
401772769,2021,10,2025-11-09T18:00Z,New York Jets,Cleveland Browns,27,20,MetLife Stadium,42,120,127,158,54,167,1,0,1,1,0,7,-7,14.666666666666666,14.0,18.857142857142858,16.032258064516128,-0.6666666666666666,-13.333333333333334,57.0,149.33333333333334,100.0,97.0,90.33333333333333,181.33333333333334,1.0,0.6666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,10,1
401772772,2021,10,2025-11-09T18:00Z,Tampa Bay Buccaneers,New England Patriots,23,28,Raymond James Stadium,258,269,113,166,273,270,0,1,1,0,1,-5,5,26.0,28.0,25.533333333333335,28.225806451612904,0.0,9.666666666666666,259.3333333333333,247.0,107.0,138.0,272.6666666666667,255.0,0.6666666666666666,0.3333333333333333,0.5,1.0,1.0,0.5,10,1
401772877,2021,10,2025-11-09T18:00Z,Carolina Panthers,New Orleans Saints,7,17,Bank of America Stadium,102,266,73,122,124,282,2,1,1,0,1,-10,10,15.333333333333334,13.666666666666666,12.516129032258064,14.806451612903226,-12.666666666666666,-8.666666666666666,142.0,214.0,134.33333333333334,74.33333333333333,166.0,230.33333333333334,2.0,2.3333333333333335,0.6,0.2,0.2,0.6,10,1
